date,store,item,unitSold,sales,product_name,customer_name
09-11-2024,1,P001,9,6750,Laptop,Alice Johnson
12-11-2024,2,P001,10,7500,Laptop,John Doe
24-11-2024,3,P001,0,0,Laptop,Alice Johnson
02-12-2024,4,P001,0,0,Laptop,Alice Johnson
08-11-2024,1,P002,8,4000,Smartphone,John Doe
23-11-2024,2,P002,6,3000,Smartphone,Jane Smith
06-12-2024,3,P002,8,4000,Smartphone,Robert Brown
07-12-2024,4,P002,8,4000,Smartphone,Jane Smith
09-11-2024,1,P003,6,270,Bluetooth Speaker,Jane Smith
20-11-2024,2,P003,2,90,Bluetooth Speaker,Alice Johnson
16-11-2024,3,P003,7,315,Bluetooth Speaker,Emma Davis
25-11-2024,4,P003,2,90,Bluetooth Speaker,Robert Brown
11-11-2024,1,P004,8,240,Wireless Earbuds,Alice Johnson
10-11-2024,2,P004,2,60,Wireless Earbuds,Emma Davis
07-12-2024,3,P004,4,120,Wireless Earbuds,Emma Davis
12-11-2024,4,P004,2,60,Wireless Earbuds,John Doe
05-12-2024,1,P005,6,2400,Gaming Console,Alice Johnson
19-11-2024,2,P005,7,2800,Gaming Console,Jane Smith
28-11-2024,3,P005,1,400,Gaming Console,Robert Brown
16-11-2024,4,P005,1,400,Gaming Console,Jane Smith
05-12-2024,1,P006,3,225,External Hard Drive,John Doe
05-12-2024,2,P006,2,150,External Hard Drive,Robert Brown
03-12-2024,3,P006,3,225,External Hard Drive,Jane Smith
08-11-2024,4,P006,1,75,External Hard Drive,Robert Brown
13-11-2024,1,P007,10,2000,Smartwatch,Alice Johnson
09-11-2024,2,P007,0,0,Smartwatch,Alice Johnson
16-11-2024,3,P007,10,2000,Smartwatch,Alice Johnson
10-11-2024,4,P007,2,400,Smartwatch,Alice Johnson
15-11-2024,1,P008,3,180,Fitness Tracker,Emma Davis
10-11-2024,2,P008,6,360,Fitness Tracker,John Doe
28-11-2024,3,P008,10,600,Fitness Tracker,John Doe
29-11-2024,4,P008,0,0,Fitness Tracker,Jane Smith
07-12-2024,1,P009,3,900,Tablet,John Doe
09-11-2024,2,P009,6,1800,Tablet,Jane Smith
07-12-2024,3,P009,9,2700,Tablet,Robert Brown
21-11-2024,4,P009,4,1200,Tablet,Emma Davis
07-12-2024,1,P010,10,1500,Monitor,Emma Davis
30-11-2024,1,P010,8,1200,Monitor,John Doe
07-12-2024,1,P011,4,80,Keyboard,Alice Johnson
17-11-2024,2,P011,0,0,Keyboard,Jane Smith
21-11-2024,3,P011,4,80,Keyboard,Jane Smith
24-11-2024,4,P011,6,120,Keyboard,Emma Davis
29-11-2024,1,P012,7,105,Mouse,Robert Brown
02-12-2024,2,P012,10,150,Mouse,Emma Davis
16-11-2024,3,P012,6,90,Mouse,Jane Smith
21-11-2024,4,P012,6,90,Mouse,Robert Brown
16-11-2024,1,P013,2,70,Webcam,Emma Davis
17-11-2024,1,P013,6,210,Webcam,John Doe
30-11-2024,1,P013,2,70,Webcam,Alice Johnson
15-11-2024,1,P013,10,350,Webcam,Alice Johnson
26-11-2024,1,P014,6,720,Printer,Alice Johnson
10-11-2024,2,P014,1,120,Printer,Emma Davis
15-11-2024,3,P014,3,360,Printer,Robert Brown
18-11-2024,1,P015,1,100,Scanner,Alice Johnson
21-11-2024,2,P015,3,300,Scanner,Alice Johnson
18-11-2024,3,P015,3,300,Scanner,Alice Johnson
12-11-2024,4,P015,0,0,Scanner,Emma Davis
27-11-2024,1,P016,9,765,Wireless Router,Alice Johnson
19-11-2024,2,P016,10,850,Wireless Router,John Doe
08-11-2024,3,P016,5,425,Wireless Router,Alice Johnson
08-11-2024,4,P016,1,85,Wireless Router,Robert Brown
07-12-2024,1,P017,5,125,Power Bank,Robert Brown
03-12-2024,2,P017,8,200,Power Bank,Jane Smith
09-11-2024,3,P017,2,50,Power Bank,Jane Smith
11-11-2024,4,P017,1,25,Power Bank,John Doe
29-11-2024,1,P018,4,40,USB Flash Drive,John Doe
17-11-2024,2,P018,7,70,USB Flash Drive,Jane Smith
09-11-2024,3,P018,10,100,USB Flash Drive,Alice Johnson
15-11-2024,4,P018,10,100,USB Flash Drive,Emma Davis
25-11-2024,1,P019,5,200,Desk Lamp,John Doe
29-11-2024,2,P019,10,400,Desk Lamp,Emma Davis
24-11-2024,3,P019,3,120,Desk Lamp,John Doe
26-11-2024,4,P019,9,360,Desk Lamp,Alice Johnson
24-11-2024,1,P020,7,210,Portable Charger,Robert Brown
01-12-2024,2,P020,9,270,Portable Charger,Robert Brown
26-11-2024,3,P020,2,60,Portable Charger,Alice Johnson
18-11-2024,4,P020,5,150,Portable Charger,Robert Brown
06-12-2024,1,P021,1,300,VR Headset,Robert Brown
20-11-2024,2,P021,3,900,VR Headset,Emma Davis
30-11-2024,3,P021,4,1200,VR Headset,Alice Johnson
14-11-2024,1,P022,2,900,Projector,Emma Davis
06-12-2024,2,P022,4,1800,Projector,Jane Smith
16-11-2024,1,P023,6,3600,Digital Camera,Robert Brown
02-12-2024,2,P023,2,1200,Digital Camera,Emma Davis
18-11-2024,3,P023,1,600,Digital Camera,Alice Johnson
13-11-2024,4,P023,0,0,Digital Camera,Robert Brown
06-12-2024,1,P024,8,400,Tripod Stand,Emma Davis
28-11-2024,2,P024,0,0,Tripod Stand,Emma Davis
15-11-2024,3,P024,7,350,Tripod Stand,Alice Johnson
03-12-2024,4,P024,3,150,Tripod Stand,Alice Johnson
07-12-2024,1,P025,2,140,Ring Light,John Doe
21-11-2024,2,P025,2,140,Ring Light,Robert Brown
28-11-2024,3,P025,7,490,Ring Light,Robert Brown
12-11-2024,4,P025,1,70,Ring Light,Alice Johnson
25-11-2024,1,P026,4,160,Electric Kettle,John Doe
20-11-2024,2,P026,4,160,Electric Kettle,Jane Smith
13-11-2024,3,P026,1,40,Electric Kettle,Jane Smith
08-11-2024,4,P026,3,120,Electric Kettle,Alice Johnson
07-12-2024,1,P027,1,150,Coffee Maker,John Doe
23-11-2024,2,P027,3,450,Coffee Maker,Robert Brown
26-11-2024,3,P027,10,1500,Coffee Maker,Jane Smith
03-12-2024,4,P027,0,0,Coffee Maker,Emma Davis
12-11-2024,1,P028,0,0,Toaster,Alice Johnson
10-11-2024,2,P028,5,175,Toaster,Jane Smith
20-11-2024,3,P028,6,210,Toaster,Alice Johnson
27-11-2024,4,P028,10,350,Toaster,Jane Smith
25-11-2024,1,P029,3,210,Blender,Jane Smith
30-11-2024,2,P029,1,70,Blender,Emma Davis
11-11-2024,3,P029,1,70,Blender,John Doe
30-11-2024,4,P029,1,70,Blender,Alice Johnson
21-11-2024,1,P030,4,800,Microwave Oven,Alice Johnson
15-11-2024,2,P030,0,0,Microwave Oven,John Doe
15-11-2024,3,P030,0,0,Microwave Oven,John Doe
22-11-2024,4,P030,5,1000,Microwave Oven,John Doe
14-11-2024,1,P031,5,1500,Air Purifier,Emma Davis
04-12-2024,2,P031,1,300,Air Purifier,Alice Johnson
14-11-2024,3,P031,4,1200,Air Purifier,Robert Brown
29-11-2024,4,P031,0,0,Air Purifier,Emma Davis
28-11-2024,1,P032,7,1050,Water Dispenser,John Doe
16-11-2024,2,P032,0,0,Water Dispenser,Jane Smith
03-12-2024,3,P032,2,300,Water Dispenser,Alice Johnson
02-12-2024,4,P032,1,150,Water Dispenser,John Doe
23-11-2024,1,P033,1,25,Hair Dryer,Alice Johnson
16-11-2024,2,P033,2,50,Hair Dryer,Emma Davis
18-11-2024,3,P033,5,125,Hair Dryer,John Doe
25-11-2024,4,P033,3,75,Hair Dryer,Alice Johnson
